t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:15:38.189708+00:00,191.83,5.48,191.83,5.48,-92.8,437314519.3252924,-10490.9,1871.1,7191.6,0
2026-04-02T10:15:38.598249+00:00,191.83,5.44,191.83,5.44,-92.8,437314519.3252924,-10491.5,1874.0,7192.1,0
2026-04-02T10:15:38.966209+00:00,191.84,5.41,191.84,5.41,-92.8,437314519.3252924,-10492.0,1876.6,7192.4,0
2026-04-02T10:15:39.335112+00:00,191.84,5.38,191.84,5.38,-92.8,437314519.3252924,-10492.6,1879.3,7192.8,0
2026-04-02T10:15:39.741767+00:00,191.84,5.35,191.84,5.35,-92.8,437314519.3252924,-10493.2,1882.2,7193.3,0
2026-04-02T10:15:40.105839+00:00,191.85,5.32,191.85,5.32,-92.8,437314519.3252924,-10493.8,1884.8,7193.6,0
2026-04-02T10:15:40.474336+00:00,191.85,5.29,191.85,5.29,-92.8,437314519.3252924,-10494.3,1887.5,7194.0,0
2026-04-02T10:15:40.881740+00:00,191.86,5.25,191.86,5.25,-92.8,437314519.3252924,-10494.9,1890.4,7194.4,0
2026-04-02T10:15:41.246750+00:00,191.86,5.22,191.86,5.22,-92.8,437314519.3252924,-10495.5,1893.0,7194.8,0
2026-04-02T10:15:41.614165+00:00,191.87,5.19,191.87,5.19,-92.8,437314519.3252924,-10496.0,1895.7,7195.2,0
2026-04-02T10:15:42.022473+00:00,191.87,5.16,191.87,5.16,-92.8,437314519.3252924,-10496.6,1898.6,7195.6,0
2026-04-02T10:15:42.389758+00:00,191.87,5.13,191.87,5.13,-92.8,437314519.3252924,-10497.1,1901.2,7195.9,0
2026-04-02T10:15:42.753923+00:00,191.88,5.10,191.88,5.1,-92.8,437314519.3252924,-10497.6,1903.9,7196.3,0
2026-04-02T10:15:43.161622+00:00,191.88,5.07,191.88,5.07,-92.8,437314519.3252924,-10498.2,1906.8,7196.7,0
2026-04-02T10:15:43.530281+00:00,191.89,5.04,191.89,5.04,-92.8,437314519.3252924,-10498.7,1909.5,7197.0,0
2026-04-02T10:15:43.897767+00:00,191.89,5.01,191.89,5.01,-92.8,437314519.3252924,-10499.2,1912.1,7197.4,0
2026-04-02T10:15:44.302079+00:00,191.90,4.97,191.9,4.97,-92.8,437314519.3252924,-10499.8,1915.0,7197.8,0
2026-04-02T10:15:44.669815+00:00,191.90,4.94,191.9,4.94,-92.8,437314519.3252924,-10500.3,1917.7,7198.1,0
2026-04-02T10:15:45.038835+00:00,191.90,4.91,191.9,4.91,-92.8,437314519.3252924,-10500.8,1920.3,7198.5,0
2026-04-02T10:15:45.441752+00:00,191.91,4.88,191.91,4.88,-92.8,437314519.3252924,-10501.4,1923.2,7198.8,0
2026-04-02T10:15:45.810126+00:00,191.91,4.85,191.91,4.85,-92.8,437314519.3252924,-10501.9,1925.9,7199.2,0
2026-04-02T10:15:46.174669+00:00,191.92,4.82,191.92,4.82,-92.8,437314519.3252924,-10502.3,1928.5,7199.5,0
2026-04-02T10:15:46.581748+00:00,191.92,4.79,191.92,4.79,-92.8,437314519.3252924,-10502.9,1931.4,7199.9,0
2026-04-02T10:15:46.953950+00:00,191.93,4.76,191.93,4.76,-92.8,437314519.3252924,-10503.4,1934.1,7200.2,0
2026-04-02T10:15:47.313392+00:00,191.93,4.73,191.93,4.73,-92.8,437314519.3252924,-10503.8,1936.7,7200.5,0
2026-04-02T10:15:47.722506+00:00,191.93,4.70,191.93,4.7,-92.8,437314519.3252924,-10504.3,1939.6,7200.9,0
2026-04-02T10:15:48.089619+00:00,191.94,4.67,191.94,4.67,-92.8,437314519.3252924,-10504.8,1942.3,7201.2,0
2026-04-02T10:15:48.454026+00:00,191.94,4.64,191.94,4.64,-92.8,437314519.3252924,-10505.3,1944.9,7201.5,0
2026-04-02T10:15:48.862080+00:00,191.95,4.61,191.95,4.61,-92.8,437314519.3252924,-10505.8,1947.8,7201.9,0
2026-04-02T10:15:49.229556+00:00,191.95,4.58,191.95,4.58,-92.8,437314519.3252924,-10506.2,1950.5,7202.2,0
2026-04-02T10:15:49.596961+00:00,191.96,4.55,191.96,4.55,-92.8,437314519.3252924,-10506.7,1953.1,7202.5,0
2026-04-02T10:15:50.000835+00:00,191.96,4.52,191.96,4.52,-92.8,437314519.3252924,-10507.2,1956.0,7202.8,0
2026-04-02T10:15:50.364757+00:00,191.96,4.49,191.96,4.49,-92.8,437314519.3252924,-10507.6,1958.7,7203.1,0
2026-04-02T10:15:50.729462+00:00,191.97,4.46,191.97,4.46,-92.8,437314519.3252924,-10508.1,1961.3,7203.4,0
2026-04-02T10:15:51.132888+00:00,191.97,4.43,191.97,4.43,-92.8,437314519.3252924,-10508.6,1964.2,7203.8,0
2026-04-02T10:15:51.497170+00:00,191.98,4.40,191.98,4.4,-92.8,437314519.3252924,-10509.0,1966.9,7204.1,0
2026-04-02T10:15:51.860680+00:00,191.98,4.37,191.98,4.37,-92.8,437314519.3252924,-10509.4,1969.4,7204.3,0
2026-04-02T10:15:52.264700+00:00,191.98,4.34,191.98,4.34,-92.8,437314519.3252924,-10509.9,1972.4,7204.7,0
2026-04-02T10:15:52.627841+00:00,191.99,4.31,191.99,4.31,-92.8,437314519.3252924,-10510.3,1975.0,7205.0,0
2026-04-02T10:15:52.992830+00:00,191.99,4.28,191.99,4.28,-92.8,437314519.3252924,-10510.7,1977.6,7205.2,0
2026-04-02T10:15:53.396680+00:00,192.00,4.25,192.0,4.25,-92.8,437314519.3252924,-10511.2,1980.5,7205.6,0
2026-04-02T10:15:53.760688+00:00,192.00,4.22,192.0,4.22,-92.8,437314519.3252924,-10511.6,1983.1,7205.8,0
2026-04-02T10:15:54.124934+00:00,192.00,4.20,192.0,4.2,-92.8,437314519.3252924,-10512.0,1985.8,7206.1,0
2026-04-02T10:15:54.530230+00:00,192.01,4.16,192.01,4.16,-92.8,437314519.3252924,-10512.4,1988.7,7206.4,0
2026-04-02T10:15:54.898802+00:00,192.01,4.14,192.01,4.14,-92.8,437314519.3252924,-10512.8,1991.3,7206.7,0
2026-04-02T10:15:55.249530+00:00,192.02,4.11,192.02,4.11,-92.8,437314519.3252924,-10513.2,1993.9,7207.0,0
2026-04-02T10:15:55.657761+00:00,192.02,4.08,192.02,4.08,-92.8,437314519.3252924,-10513.7,1996.8,7207.3,0
2026-04-02T10:15:56.022093+00:00,192.02,4.05,192.02,4.05,-92.8,437314519.3252924,-10514.0,1999.4,7207.5,0
2026-04-02T10:15:56.390093+00:00,192.03,4.02,192.03,4.02,-92.8,437314519.3252924,-10514.4,2002.1,7207.8,0
2026-04-02T10:15:56.797743+00:00,192.03,3.99,192.03,3.99,-92.8,437314519.3252924,-10514.9,2005.0,7208.1,0
2026-04-02T10:15:57.166109+00:00,192.04,3.96,192.04,3.96,-92.8,437314519.3252924,-10515.2,2007.6,7208.3,0
2026-04-02T10:15:57.530000+00:00,192.04,3.94,192.04,3.94,-92.8,437314519.3252924,-10515.6,2010.3,7208.6,0
2026-04-02T10:15:57.937782+00:00,192.04,3.90,192.04,3.9,-92.8,437314519.3252924,-10516.0,2013.2,7208.9,0
2026-04-02T10:15:58.301372+00:00,192.05,3.88,192.05,3.88,-92.8,437314519.3252924,-10516.4,2015.9,7209.1,0
2026-04-02T10:15:58.669760+00:00,192.05,3.85,192.05,3.85,-92.8,437314519.3252924,-10516.8,2018.5,7209.4,0
2026-04-02T10:15:59.077361+00:00,192.06,3.82,192.06,3.82,-92.8,437314519.3252924,-10517.2,2021.5,7209.7,0
2026-04-02T10:15:59.447090+00:00,192.06,3.79,192.06,3.79,-92.8,437314519.3252924,-10517.5,2024.1,7209.9,0
2026-04-02T10:15:59.810045+00:00,192.06,3.76,192.06,3.76,-92.8,437314519.3252924,-10517.9,2026.7,7210.2,0
2026-04-02T10:16:00.218385+00:00,192.07,3.73,192.07,3.73,-92.8,437314519.3252924,-10518.3,2029.7,7210.4,0
2026-04-02T10:16:00.587010+00:00,192.07,3.70,192.07,3.7,-92.8,437314519.3252924,-10518.6,2032.3,7210.7,0
2026-04-02T10:16:00.950039+00:00,192.08,3.68,192.08,3.68,-92.8,437314519.3252924,-10519.0,2035.0,7210.9,0
2026-04-02T10:16:01.358112+00:00,192.08,3.65,192.08,3.65,-92.8,437314519.3252924,-10519.4,2037.9,7211.2,0
2026-04-02T10:16:01.726837+00:00,192.08,3.62,192.08,3.62,-92.8,437314519.3252924,-10519.7,2040.5,7211.4,0
2026-04-02T10:16:02.089617+00:00,192.09,3.59,192.09,3.59,-92.8,437314519.3252924,-10520.0,2043.2,7211.6,0
2026-04-02T10:16:02.498347+00:00,192.09,3.56,192.09,3.56,-92.8,437314519.3252924,-10520.4,2046.1,7211.9,0
2026-04-02T10:16:02.861732+00:00,192.09,3.54,192.09,3.54,-92.8,437314519.3252924,-10520.7,2048.8,7212.1,0
2026-04-02T10:16:03.228943+00:00,192.10,3.51,192.1,3.51,-92.8,437314519.3252924,-10521.1,2051.4,7212.3,0
2026-04-02T10:16:03.632800+00:00,192.10,3.48,192.1,3.48,-92.8,437314519.3252924,-10521.4,2054.3,7212.6,0
2026-04-02T10:16:03.995850+00:00,192.11,3.45,192.11,3.45,-92.8,437314519.3252924,-10521.7,2057.0,7212.8,0
2026-04-02T10:16:04.360685+00:00,192.11,3.43,192.11,3.43,-92.8,437314519.3252924,-10522.1,2059.6,7213.0,0
2026-04-02T10:16:04.764683+00:00,192.11,3.40,192.11,3.4,-92.8,437314519.3252924,-10522.4,2062.5,7213.3,0
2026-04-02T10:16:05.128942+00:00,192.12,3.37,192.12,3.37,-92.8,437314519.3252924,-10522.7,2065.1,7213.5,0
2026-04-02T10:16:05.492683+00:00,192.12,3.34,192.12,3.34,-92.8,437314519.3252924,-10523.0,2067.8,7213.7,0
2026-04-02T10:16:05.896687+00:00,192.13,3.31,192.13,3.31,-92.8,437314519.3252924,-10523.4,2070.6,7213.9,0
2026-04-02T10:16:06.260677+00:00,192.13,3.29,192.13,3.29,-92.8,437314519.3252924,-10523.7,2073.3,7214.1,0
2026-04-02T10:16:06.624847+00:00,192.13,3.26,192.13,3.26,-92.8,437314519.3252924,-10524.0,2075.9,7214.3,0
2026-04-02T10:16:07.028712+00:00,192.14,3.23,192.14,3.23,-92.8,437314519.3252924,-10524.3,2078.8,7214.5,0
2026-04-02T10:16:07.392766+00:00,192.14,3.20,192.14,3.2,-92.8,437314519.3252924,-10524.6,2081.4,7214.7,0
2026-04-02T10:16:07.756696+00:00,192.14,3.18,192.14,3.18,-92.8,437314519.3252924,-10524.9,2084.1,7214.9,0
2026-04-02T10:16:08.160812+00:00,192.15,3.15,192.15,3.15,-92.8,437314519.3252924,-10525.2,2087.0,7215.2,0
2026-04-02T10:16:08.529784+00:00,192.15,3.12,192.15,3.12,-92.8,437314519.3252924,-10525.5,2089.6,7215.4,0
2026-04-02T10:16:08.894060+00:00,192.15,3.10,192.15,3.1,-92.8,437314519.3252924,-10525.7,2092.3,7215.5,0
2026-04-02T10:16:09.301346+00:00,192.16,3.07,192.16,3.07,-92.8,437314519.3252924,-10526.1,2095.2,7215.8,0
2026-04-02T10:16:09.670738+00:00,192.16,3.04,192.16,3.04,-92.8,437314519.3252924,-10526.3,2097.9,7215.9,0
2026-04-02T10:16:10.034540+00:00,192.17,3.02,192.17,3.02,-92.8,437314519.3252924,-10526.6,2100.5,7216.1,0
2026-04-02T10:16:10.442022+00:00,192.17,2.99,192.17,2.99,-92.8,437314519.3252924,-10526.9,2103.4,7216.3,0
2026-04-02T10:16:10.810067+00:00,192.17,2.96,192.17,2.96,-92.8,437314519.3252924,-10527.2,2106.1,7216.5,0
2026-04-02T10:16:11.173502+00:00,192.18,2.93,192.18,2.93,-92.8,437314519.3252924,-10527.4,2108.7,7216.7,0
2026-04-02T10:16:11.581755+00:00,192.18,2.91,192.18,2.91,-92.8,437314519.3252924,-10527.7,2111.7,7216.9,0
2026-04-02T10:16:11.950062+00:00,192.18,2.88,192.18,2.88,-92.8,437314519.3252924,-10528.0,2114.3,7217.1,0
2026-04-02T10:16:12.313810+00:00,192.19,2.85,192.19,2.85,-92.8,437314519.3252924,-10528.2,2116.9,7217.3,0
2026-04-02T10:16:12.725748+00:00,192.19,2.83,192.19,2.83,-92.8,437314519.3252924,-10528.5,2119.9,7217.4,0
2026-04-02T10:16:13.097752+00:00,192.20,2.80,192.2,2.8,-92.8,437314519.3252924,-10528.8,2122.6,7217.6,0
2026-04-02T10:16:13.458160+00:00,192.20,2.77,192.2,2.77,-92.8,437314519.3252924,-10529.0,2125.2,7217.8,0
2026-04-02T10:16:13.865795+00:00,192.20,2.75,192.2,2.75,-92.8,437314519.3252924,-10529.3,2128.1,7218.0,0
2026-04-02T10:16:14.233815+00:00,192.21,2.72,192.21,2.72,-92.8,437314519.3252924,-10529.5,2130.8,7218.1,0
2026-04-02T10:16:14.601582+00:00,192.21,2.69,192.21,2.69,-92.8,437314519.3252924,-10529.8,2133.4,7218.3,0
2026-04-02T10:16:15.006516+00:00,192.21,2.67,192.21,2.67,-92.8,437314519.3252924,-10530.0,2136.4,7218.5,0
2026-04-02T10:16:15.373737+00:00,192.22,2.64,192.22,2.64,-92.8,437314519.3252924,-10530.3,2139.0,7218.6,0
2026-04-02T10:16:15.741730+00:00,192.22,2.62,192.22,2.62,-92.8,437314519.3252924,-10530.5,2141.7,7218.8,0
2026-04-02T10:16:16.149681+00:00,192.22,2.59,192.22,2.59,-92.8,437314519.3252924,-10530.7,2144.6,7219.0,0
2026-04-02T10:16:16.577855+00:00,192.23,2.56,192.23,2.56,-92.8,437314469.03513956,-10531.0,2147.3,7219.1,0
2026-04-02T10:16:16.941728+00:00,192.23,2.53,192.23,2.53,-92.8,437314469.03513956,-10531.2,2150.3,7219.3,0
2026-04-02T10:16:17.350178+00:00,192.24,2.50,192.24,2.5,-92.8,437314469.03513956,-10531.5,2153.3,7219.5,0
2026-04-02T10:16:17.713923+00:00,192.24,2.48,192.24,2.48,-92.8,437314469.03513956,-10531.7,2155.9,7219.6,0
2026-04-02T10:16:18.081752+00:00,192.24,2.45,192.24,2.45,-92.8,437314469.03513956,-10531.9,2158.6,7219.8,0
2026-04-02T10:16:18.488887+00:00,192.25,2.43,192.25,2.43,-92.8,437314469.03513956,-10532.1,2161.5,7219.9,0
2026-04-02T10:16:18.852876+00:00,192.25,2.40,192.25,2.4,-92.8,437314469.03513956,-10532.3,2164.1,7220.1,0
2026-04-02T10:16:19.217353+00:00,192.25,2.38,192.25,2.38,-92.8,437314469.03513956,-10532.5,2166.8,7220.2,0
2026-04-02T10:16:19.620691+00:00,192.26,2.35,192.26,2.35,-92.8,437314469.03513956,-10532.8,2169.7,7220.4,0
2026-04-02T10:16:19.985001+00:00,192.26,2.33,192.26,2.33,-92.8,437314469.03513956,-10533.0,2172.3,7220.5,0
2026-04-02T10:16:20.348696+00:00,192.26,2.30,192.26,2.3,-92.8,437314469.03513956,-10533.2,2174.9,7220.6,0
2026-04-02T10:16:20.752695+00:00,192.27,2.27,192.27,2.27,-92.8,437314469.03513956,-10533.4,2177.9,7220.8,0
2026-04-02T10:16:21.116908+00:00,192.27,2.25,192.27,2.25,-92.8,437314469.03513956,-10533.6,2180.5,7220.9,0
2026-04-02T10:16:21.480890+00:00,192.27,2.22,192.27,2.22,-92.8,437314469.03513956,-10533.7,2183.1,7221.0,0
2026-04-02T10:16:21.884695+00:00,192.28,2.20,192.28,2.2,-92.8,437314469.03513956,-10534.0,2186.0,7221.2,0
2026-04-02T10:16:22.248693+00:00,192.28,2.17,192.28,2.17,-92.8,437314469.03513956,-10534.1,2188.7,7221.3,0
2026-04-02T10:16:22.613081+00:00,192.28,2.15,192.28,2.15,-92.8,437314469.03513956,-10534.3,2191.3,7221.4,0
2026-04-02T10:16:23.016774+00:00,192.29,2.12,192.29,2.12,-92.8,437314469.03513956,-10534.5,2194.2,7221.6,0
2026-04-02T10:16:23.385771+00:00,192.29,2.10,192.29,2.1,-92.8,437314469.03513956,-10534.7,2196.8,7221.7,0
2026-04-02T10:16:23.750803+00:00,192.29,2.07,192.29,2.07,-92.8,437314469.03513956,-10534.9,2199.5,7221.8,0
2026-04-02T10:16:24.153727+00:00,192.30,2.05,192.3,2.05,-92.8,437314469.03513956,-10535.1,2202.4,7221.9,0
2026-04-02T10:16:24.522086+00:00,192.30,2.02,192.3,2.02,-92.8,437314469.03513956,-10535.2,2205.1,7222.0,0
2026-04-02T10:16:24.891183+00:00,192.31,2.00,192.31,2.0,-92.8,437314469.03513956,-10535.4,2207.7,7222.2,0
2026-04-02T10:16:25.294034+00:00,192.31,1.97,192.31,1.97,-92.8,437314469.03513956,-10535.6,2210.6,7222.3,0
2026-04-02T10:16:25.661792+00:00,192.31,1.95,192.31,1.95,-92.8,437314469.03513956,-10535.7,2213.3,7222.4,0
2026-04-02T10:16:26.026352+00:00,192.32,1.92,192.32,1.92,-92.8,437314469.03513956,-10535.9,2216.0,7222.5,0
2026-04-02T10:16:26.434057+00:00,192.32,1.90,192.32,1.9,-92.8,437314469.03513956,-10536.1,2218.9,7222.6,0
2026-04-02T10:16:26.802070+00:00,192.32,1.87,192.32,1.87,-92.8,437314469.03513956,-10536.2,2221.5,7222.7,0
2026-04-02T10:16:27.170385+00:00,192.33,1.85,192.33,1.85,-92.8,437314469.03513956,-10536.4,2224.2,7222.8,0
2026-04-02T10:16:27.574257+00:00,192.33,1.82,192.33,1.82,-92.8,437314469.03513956,-10536.5,2227.1,7222.9,0
2026-04-02T10:16:27.942087+00:00,192.33,1.80,192.33,1.8,-92.8,437314469.03513956,-10536.7,2229.8,7223.0,0
2026-04-02T10:16:28.306018+00:00,192.34,1.78,192.34,1.78,-92.8,437314469.03513956,-10536.8,2232.4,7223.1,0
2026-04-02T10:16:28.714809+00:00,192.34,1.75,192.34,1.75,-92.8,437314469.03513956,-10537.0,2235.4,7223.3,0
2026-04-02T10:16:29.081345+00:00,192.34,1.73,192.34,1.73,-92.8,437314469.03513956,-10537.1,2238.0,7223.4,0
2026-04-02T10:16:29.445737+00:00,192.35,1.70,192.35,1.7,-92.8,437314469.03513956,-10537.3,2240.6,7223.4,0
2026-04-02T10:16:29.853739+00:00,192.35,1.68,192.35,1.68,-92.8,437314469.03513956,-10537.4,2243.6,7223.5,0
2026-04-02T10:16:30.222295+00:00,192.35,1.65,192.35,1.65,-92.8,437314469.03513956,-10537.5,2246.2,7223.6,0
2026-04-02T10:16:30.585870+00:00,192.36,1.63,192.36,1.63,-92.8,437314469.03513956,-10537.7,2248.9,7223.7,0
2026-04-02T10:16:30.994276+00:00,192.36,1.60,192.36,1.6,-92.8,437314469.03513956,-10537.8,2251.8,7223.8,0
2026-04-02T10:16:31.362013+00:00,192.36,1.58,192.36,1.58,-92.8,437314469.03513956,-10537.9,2254.5,7223.9,0
2026-04-02T10:16:31.730085+00:00,192.37,1.56,192.37,1.56,-92.8,437314469.03513956,-10538.1,2257.1,7224.0,0
2026-04-02T10:16:32.138653+00:00,192.37,1.53,192.37,1.53,-92.8,437314469.03513956,-10538.2,2260.1,7224.1,0
2026-04-02T10:16:32.502113+00:00,192.37,1.51,192.37,1.51,-92.8,437314469.03513956,-10538.3,2262.7,7224.2,0
2026-04-02T10:16:32.870048+00:00,192.38,1.49,192.38,1.49,-92.8,437314469.03513956,-10538.4,2265.4,7224.2,0
2026-04-02T10:16:33.272694+00:00,192.38,1.46,192.38,1.46,-92.8,437314469.03513956,-10538.6,2268.3,7224.3,0
2026-04-02T10:16:33.641066+00:00,192.38,1.44,192.38,1.44,-92.8,437314469.03513956,-10538.7,2270.9,7224.4,0
2026-04-02T10:16:34.001143+00:00,192.39,1.41,192.39,1.41,-92.8,437314469.03513956,-10538.8,2273.6,7224.5,0
2026-04-02T10:16:34.404696+00:00,192.39,1.39,192.39,1.39,-92.8,437314469.03513956,-10538.9,2276.5,7224.6,0
2026-04-02T10:16:34.768686+00:00,192.39,1.37,192.39,1.37,-92.8,437314469.03513956,-10539.0,2279.1,7224.6,0
2026-04-02T10:16:35.132861+00:00,192.40,1.34,192.4,1.34,-92.8,437314469.03513956,-10539.1,2281.8,7224.7,0
2026-04-02T10:16:35.536693+00:00,192.40,1.32,192.4,1.32,-92.8,437314469.03513956,-10539.2,2284.7,7224.8,0
2026-04-02T10:16:35.900671+00:00,192.40,1.30,192.4,1.3,-92.8,437314469.03513956,-10539.3,2287.3,7224.9,0
2026-04-02T10:16:36.264689+00:00,192.41,1.27,192.41,1.27,-92.8,437314469.03513956,-10539.4,2289.9,7224.9,0
2026-04-02T10:16:36.668685+00:00,192.41,1.25,192.41,1.25,-92.8,437314469.03513956,-10539.5,2292.9,7225.0,0
2026-04-02T10:16:37.033008+00:00,192.41,1.23,192.41,1.23,-92.8,437314469.03513956,-10539.6,2295.5,7225.0,0
2026-04-02T10:16:37.396674+00:00,192.41,1.21,192.41,1.21,-92.8,437314469.03513956,-10539.7,2298.1,7225.1,0
2026-04-02T10:16:37.800751+00:00,192.42,1.18,192.42,1.18,-92.8,437314469.03513956,-10539.8,2301.0,7225.2,0
2026-04-02T10:16:38.170443+00:00,192.42,1.16,192.42,1.16,-92.8,437314469.03513956,-10539.9,2303.7,7225.2,0
2026-04-02T10:16:38.534065+00:00,192.42,1.14,192.42,1.14,-92.8,437314469.03513956,-10540.0,2306.3,7225.3,0
2026-04-02T10:16:38.942090+00:00,192.43,1.11,192.43,1.11,-92.8,437314469.03513956,-10540.0,2309.2,7225.4,0
2026-04-02T10:16:39.305552+00:00,192.43,1.09,192.43,1.09,-92.8,437314469.03513956,-10540.1,2311.9,7225.4,0
2026-04-02T10:16:39.673763+00:00,192.43,1.07,192.43,1.07,-92.8,437314469.03513956,-10540.2,2314.5,7225.5,0
2026-04-02T10:16:40.081368+00:00,192.44,1.04,192.44,1.04,-92.8,437314469.03513956,-10540.3,2317.5,7225.5,0
2026-04-02T10:16:40.446325+00:00,192.44,1.02,192.44,1.02,-92.8,437314469.03513956,-10540.4,2320.1,7225.6,0
2026-04-02T10:16:40.818802+00:00,192.44,1.00,192.44,1.0,-92.8,437314469.03513956,-10540.4,2322.8,7225.6,0
2026-04-02T10:16:41.226438+00:00,192.45,0.98,192.45,0.98,-92.8,437314469.03513956,-10540.5,2325.7,7225.7,0
2026-04-02T10:16:41.589765+00:00,192.45,0.95,192.45,0.95,-92.8,437314469.03513956,-10540.6,2328.4,7225.7,0
2026-04-02T10:16:41.958044+00:00,192.45,0.93,192.45,0.93,-92.8,437314469.03513956,-10540.6,2331.0,7225.8,0
2026-04-02T10:16:42.365560+00:00,192.46,0.91,192.46,0.91,-92.8,437314469.03513956,-10540.7,2334.0,7225.8,0
2026-04-02T10:16:42.730077+00:00,192.46,0.89,192.46,0.89,-92.8,437314469.03513956,-10540.8,2336.6,7225.8,0
2026-04-02T10:16:43.097829+00:00,192.46,0.86,192.46,0.86,-92.8,437314469.03513956,-10540.8,2339.3,7225.9,0
2026-04-02T10:16:43.506942+00:00,192.47,0.84,192.47,0.84,-92.8,437314469.03513956,-10540.9,2342.2,7225.9,0
2026-04-02T10:16:43.874578+00:00,192.47,0.82,192.47,0.82,-92.8,437314469.03513956,-10540.9,2344.9,7226.0,0
2026-04-02T10:16:44.237658+00:00,192.47,0.80,192.47,0.8,-92.8,437314469.03513956,-10541.0,2347.5,7226.0,0
2026-04-02T10:16:44.645922+00:00,192.48,0.77,192.48,0.77,-92.8,437314469.03513956,-10541.0,2350.4,7226.0,0
2026-04-02T10:16:45.010141+00:00,192.48,0.75,192.48,0.75,-92.8,437314469.03513956,-10541.1,2353.1,7226.1,0
2026-04-02T10:16:45.377725+00:00,192.48,0.73,192.48,0.73,-92.8,437314469.03513956,-10541.1,2355.7,7226.1,0
2026-04-02T10:16:45.786035+00:00,192.48,0.71,192.48,0.71,-92.8,437314469.03513956,-10541.2,2358.7,7226.1,0
2026-04-02T10:16:46.149645+00:00,192.49,0.69,192.49,0.69,-92.8,437314469.03513956,-10541.2,2361.3,7226.2,0
2026-04-02T10:16:46.518120+00:00,192.49,0.67,192.49,0.67,-92.8,437314469.03513956,-10541.3,2364.0,7226.2,0
2026-04-02T10:16:46.926016+00:00,192.49,0.64,192.49,0.64,-92.8,437314469.03513956,-10541.3,2366.9,7226.2,0
2026-04-02T10:16:47.290402+00:00,192.50,0.62,192.5,0.62,-92.8,437314469.03513956,-10541.3,2369.6,7226.2,0
2026-04-02T10:16:47.658740+00:00,192.50,0.60,192.5,0.6,-92.8,437314469.03513956,-10541.4,2372.2,7226.3,0
2026-04-02T10:16:48.066077+00:00,192.50,0.58,192.5,0.58,-92.8,437314469.03513956,-10541.4,2375.2,7226.3,0
2026-04-02T10:16:48.428688+00:00,192.51,0.56,192.51,0.56,-92.8,437314469.03513956,-10541.4,2377.8,7226.3,0
2026-04-02T10:16:48.792689+00:00,192.51,0.54,192.51,0.54,-92.8,437314469.03513956,-10541.5,2380.5,7226.3,0
2026-04-02T10:16:49.196704+00:00,192.51,0.51,192.51,0.51,-92.8,437314469.03513956,-10541.5,2383.4,7226.3,0
2026-04-02T10:16:49.560854+00:00,192.52,0.49,192.52,0.49,-92.8,437314469.03513956,-10541.5,2386.0,7226.3,0
2026-04-02T10:16:49.924675+00:00,192.52,0.47,192.52,0.47,-92.8,437314469.03513956,-10541.5,2388.6,7226.4,0
2026-04-02T10:16:50.328706+00:00,192.52,0.45,192.52,0.45,-92.8,437314469.03513956,-10541.5,2391.6,7226.4,0
2026-04-02T10:16:50.692683+00:00,192.52,0.43,192.52,0.43,-92.8,437314469.03513956,-10541.6,2394.2,7226.4,0
2026-04-02T10:16:51.056689+00:00,192.53,0.41,192.53,0.41,-92.8,437314469.03513956,-10541.6,2396.8,7226.4,0
2026-04-02T10:16:51.460887+00:00,192.53,0.39,192.53,0.39,-92.8,437314469.03513956,-10541.6,2399.7,7226.4,0
2026-04-02T10:16:51.824678+00:00,192.53,0.37,192.53,0.37,-92.8,437314469.03513956,-10541.6,2402.4,7226.4,0
2026-04-02T10:16:52.188872+00:00,192.54,0.35,192.54,0.35,-92.8,437314469.03513956,-10541.6,2405.0,7226.4,0
2026-04-02T10:16:52.592744+00:00,192.54,0.32,192.54,0.32,-92.8,437314469.03513956,-10541.6,2407.9,7226.4,0
2026-04-02T10:16:52.956690+00:00,192.54,0.30,192.54,0.3,-92.8,437314469.03513956,-10541.6,2410.6,7226.4,0
2026-04-02T10:16:53.325743+00:00,192.55,0.28,192.55,0.28,-92.8,437314469.03513956,-10541.6,2413.2,7226.4,0
2026-04-02T10:16:53.733750+00:00,192.55,0.26,192.55,0.26,-92.8,437314469.03513956,-10541.6,2416.1,7226.4,0
2026-04-02T10:16:54.102913+00:00,192.55,0.24,192.55,0.24,-92.8,437314469.03513956,-10541.6,2418.8,7226.4,0
2026-04-02T10:16:54.466091+00:00,192.55,0.22,192.55,0.22,-92.8,437314469.03513956,-10541.6,2421.4,7226.4,0
2026-04-02T10:16:54.874012+00:00,192.56,0.20,192.56,0.2,-92.8,437314469.03513956,-10541.6,2424.4,7226.4,0
2026-04-02T10:16:55.242131+00:00,192.56,0.18,192.56,0.18,-92.8,437314469.03513956,-10541.6,2427.0,7226.4,0
2026-04-02T10:16:55.606445+00:00,192.56,0.16,192.56,0.16,-92.8,437314469.03513956,-10541.6,2429.7,7226.4,0
2026-04-02T10:16:56.014082+00:00,192.57,0.14,192.57,0.14,-92.8,437314469.03513956,-10541.6,2432.6,7226.4,0
2026-04-02T10:16:56.381745+00:00,192.57,0.12,192.57,0.12,-92.8,437314469.03513956,-10541.6,2435.3,7226.4,0
2026-04-02T10:16:56.750789+00:00,192.57,0.10,192.57,0.1,-92.8,437314469.03513956,-10541.6,2437.9,7226.4,0
